# Comments start with *one* hash-mark (#). The countries are
# surrounded by *two* marks. They start with a ISO 3166-1-Alpha-2 code
# taken from
#
# http://www.iso.org/iso/en/prods-services/iso3166ma/index.html
#
# Original list made by Sven-Erik Andersen <sven_erik@andersen.as>.


## AF;Afghanistan ##
OAFZ;Faizabad
SATK;Las Lomitas
SAMM;Malargue Aerodrome
SAZM;Mar Del Plata Aerodrome
SAOM;Marcos Juarez Aerodrome
SAME;Mendoza Aerodrome
SARM;Monte Caseros Aerodrome
SAZN;Neuquen Aerodrome
SASO;Oran Aerodrome
SAAP;Parana Aerodrome
SAVP;Paso De Indios
SARL;Paso De Los Libres Aerodrome
SAZP;Pehuajo Aerodrome
SAWP;Perito Moreno Aerodrome
SAZE;Pigue Aerodrome
SACI;Pilar Observatorio
SARP;Posadas Aero.
SARS;Presidencia Roque Saenz Pena Aer
SAWD;Puerto Deseado Aerodrome
SARE;Resistencia Aero.
SAZQ;Rio Colorado
SAOC;Rio Cuarto Aerodrome
SAWG;Rio Gallegos Aerodrome
SAWE;Rio Grande B. A.
SASR;Rivadavia
SAAR;Rosario Aerodrome
SASA;Salta Aerodrome
SAVO;San Antonio Oeste Aerodrome
SAMS;San Carlos
SANU;San Juan Aerodrome
SAWJ;San Julian Aerodrome
SAOU;San Luis Aerodrome
SAMI;San Martin
SAMR;San Rafael Aerodrome
SAWU;Santa Cruz Aerodrome
SAZR;Santa Rosa Aerodrome
SANE;Santiago Del Estero Aero.
SAAV;Sauce Viejo Aerodrome
SAZT;Tandil Aerodrome
SAST;Tartagal Aerodrome
SANI;Tinogasta
SAVT;Trelew Aerodrome
SAZH;Tres Arroyos
SANT;Tucuman Aerodrome
SAWH;Ushuaia Aerodrome
SAMU;Uspallata
SAVV;Viedma Aerodrome
SACV;Villa De Maria Del Rio Seco
SAOD;Villa Dolores Aerodrome
SAZV;Villa Gesell
SAOR;Villa Reynolds Aerodrome
SAAU;Villaguay Aerodrome

## AM;Armenia ##
UGEE;Yerevan

## AW;Aruba ##
TNCA;Queen Beatrix Airport, Aruba

## AU;Australia ##
YPAD;Adelaide Airport
YPAL;Albany Airport
YMAY;Albury Airport
YBAS;Alice Springs Aerodrome
YBAM;Amberley Aerodrome
YBAF;Archerfield Aerodrome
YSBK;Bankstown Airport Aws
YPPH;Belmont Perth Airport
YBBN;Brisbane Airport M. O
YPBH;Broken Hill Patton Street
YBRM;Broome Airport
YPEA;Bullsbrook Pearce Amo
YBCS;Cairns Airport
YSCN;Camden Airport
YSCB;Canberra
YPCD;Ceduna Airport
YBCV;Charleville Airport
YSCH;Coffs Harbour Mo
YBCG;Coolangatta Airport Aws
YSCM;Cooma
YPDN;Darwin Airport
YPDB;Derby
YMDV;Devonport East
YSDU;Dubbo
YMES;East Sale Aerodrome
YPED;Edinburgh M. O.
YPFT;Forrest Airport
YPGN;Geraldton Airport
YBGL;Gladstone
YMEN;Goldstream Aws
YDGV;Gove Airport
YMHB;Hobart Airport
YPKG;Kalgoorlie Boulder Amo
YPTN;Katherine Aerodrome
YPKU;Kununurra Kununurra Aws
YMLT;Launceston Airport
YMLV;Laverton Aerodrome
YPLM;Learmonth Airport
YPLC;Leigh Creek Airport
YBLR;Longreach Airport
YBMK;Mackay Mo
YMMQ;Macquarie Island
YPMR;Meekatharra Airport
YMML;Melbourne Airport
YMMI;Mildura Airport
YMMB;Moorabbin Airport Aws
YMMG;Mount Gambier Aerodrome
YBMA;Mount Isa Amo
YSNF;Norfolk Island Airport
YSNW;Nowra Ran Air Station
YBOK;Oakey Aerodrome
YPPF;Parafield Airport
YPPD;Port Hedland Pardoo
YBPN;Proserpine Airport
YSRI;Richmond Aus-Afb
YBRK;Rockhampton Airport
YSSY;Sydney Airport
YSTW;Tamworth Airport
YDTC;Tennant Creek Airport
YBTL;Townsville Amo
YSWG;Wagga Airport
YBWP;Weipa City
YSWM;Williamtown Aerodrome
YPWR;Woomera Aerodrome
YMWY;Wynyard West
YDYL;Yulara Aws

## AT;Austria ##
LOXA;Aigen Im Ennstal
LOWG;Graz-Thalerhof-Flughafen
LOXL;Horsching Aus-Afb
LOWI;Innsbruck-Flughafen
LOWK;Klagenfurt-Flughafen
LOWL;Linz / Hoersching-Flughafen
LOAV;Niederosterreich / Lugplatz  Vos
LOWS;Salzburg-Flughafen
LOXS;Schwaz Heliport
LOXT;Tulln
LOWW;Wien / Schwechat-Flughafen
LOXZ;Zeltweg

## AZ;Azerbaijan ##
UBBB;Baku / Bine Airport

## BS;Bahamas ##
MYBS;Alice Town, Bimini
MYSM;Cockburn Town, San Salvador
MYGF;Freeport, Grand Bahama
MYEG;Georgetown, Exuma
MYIG;Matthew Town, Inagua
MYNN;Nassau Airport
MYGW;West End, Grand Bahama

## BH;Bahrain ##
OBBI;Bahrain International Airport

## BD;Bangladesh ##
VGEG;Chittagong Patenga
VGCB;Cox's Bazar
VGTJ;Dhaka
VGIS;Ishurdi
VGJR;Jessore
VGZR;Kurmitola, Dia
VGRJ;Rajshahi
VGSY;Sylhet

## BB;Barbados ##
TBPB;Grantley Adams

## BY;Belarus ##
UMMS;Minsk
EVRA;Riga Airport
UMII;Vitebsk

## BE;Belgium ##
EBAW;Antwerpen / Deurne
EBBE;Beauvechain
EBBX;Bertrix Bel-Afb
EBLG;Bierset
EBBT;Brasschaat
EBBR;Bruxelles National
EBCI;Charleroi / Gosselies
EBCV;Chievres
EBLB;Elsenborn
EBFS;Florennes
EBZW;Genk
EBGT;Gent / Industrie-Zone
EBTN;Goetsenhoven
EBBL;Kleine Brogel
EBFN;Koksijde
EBMB;Melsbroek Bel-Afb
EBMT;Munte
EBOS;Oostende Airport
EBDT;Schaffen
EBST;Sint-Truiden
EBSP;Spa / La Sauveniere
EBSU;St-Hubert
EBWE;Weelde Military

## BZ;Belize ##
MZBZ;Belize / Phillip Goldston Intl. Airport

## BJ;Benin ##
DBBC;Bohicon
DBBB;Cotonou
DBBK;Kandi
DBBN;Natitingou
DBBP;Parakou
DBBS;Save

## BM;Bermuda ##
TXKF;Bermuda

## BO;Bolivia ##
SLAP;Apolo
SLAS;Ascencion De Guarayos
SLCA;Camiri
SLCN;Charana
SLCO;Cobija
SLCB;Cochabamba
SLCP;Concepcion
SLGY;Guayaramerin
SLLP;La Paz / Alto
SLMG;Magdalena
SLOR;Oruro
SLPO;Potosi
SLPS;Puerto Suarez
SLRY;Reyes
SLRI;Riberalta
SLRB;Robore
SLRQ;Rurrenabaque
SLSB;San Borja
SLSM;San Ignacio De Moxos
SLSI;San Ignacio De Velasco
SLJV;San Javier
SLJO;San Joaquin
SLJE;San Jose De Chiquitos
SLSA;Santa Ana
SLET;Santa Cruz / El Trompillo
SLSU;Sucre
SLTJ;Tarija
SLTR;Trinidad
SLVM;Villamontes
SLVR;Viru-Viru
SLYA;Yacuiba

## BA;Bosnia and Herzegovina ##
LQLV;Livno

## BW;Botswana ##
FBFT;Francistown
FBGZ;Ghanzi
FBJW;Jwaneng
FBKE;Kasane
FBLT;Letlhakane
FBMN;Maun
FBSK;Seretse Khama International Airport
FBSW;Shakawe
FBSN;Sua-Pan
FBTS;Tsabong
FBTE;Tshane

# Updated list made by José Ávila <duke@ig.com.br>
#
# Source: Brazilian Rotaer
# Date: 20/May/2004
#
# Note: All data was translated to Brazilian Portuguese.
#       This data will must replace the previous data of 
#       PHP Weather (There are some errors at BR section). 


## BR;Brasil ##
SBAA;Aeroporto Conceição do Araguaia (Conceição do Araguaia/PA)
SBAF;Campo Délio Jardim de Mattos (Rio de Janeiro/RJ)
SBAM;Aeroporto Amapá (Amapá/AP)
SBAN;Base Aérea de Anápolis (Anápolis/GO)
SBAQ;Aeroporto Araraquara (Araraquara/SP)
SBAR;Aeroporto Santa Maria (Aracaju/SE)
SBAS;Aeroporto Assis (Assis/SP)
SBAT;Aeroporto Alta Floresta (Alta Floresta/MT)
SBAU;Aeroporto Araçatuba (Araçatuba/SP)
SBAV;Aeroporto Usina Porto Primavera (Rosana/SP)
SBAX;Aeroporto Araxá (Araxá/MG)
SBBE;Aeroporto Internacional Val de Cães (Belém/PA)
SBBG;Aeroporto Internacional Comandante Gustavo Kraemer (Bagé/RS)
SBBH;Aeroporto Pampulha (Belo Horizonte/MG)
SBBI;Aeroporto Bacacheri (Curitiba/PR)
SBBQ;Aeroporto Major Brigadeiro Doorgal Borges (Barbacena/MG)
SBBR;Aeroporto Internacional Pres. Juscelino Kubitschek (Brasília/DF)
SBBT;Aeroporto Chafei Amsei (Barretos/SP)
SBBU;Aeroporto Bauru (Bauru/SP)
SBBV;Aeroporto Internacional Boa Vista (Boa Vista/RR)
SBBW;Aeroporto Barra do Garças (Barra do Garças/MT)
SBBZ;Aeroporto Umberto Modiano (Armação de Búzios/RJ)
SBCA;Aeroporto Cascavel (Cascavel/PR)
SBCB;Aeroporto Cabo Frio (Cabo Frio/RJ)
SBCC;Aeroporto Cachimbo (Novo Progresso/PA)
SBCF;Aeroporto Internacional Tancredo Neves (Confins - Belo Horizonte/MG)
SBCG;Aeroporto Internacional Campo Grande (Campo Grande/MS)
SBCH;Aeroporto Chapecó (Chapecó/SC)
SBCI;Aeroporto Carolina (Carolina/MA)
SBCJ;Aeroporto Carajás (Parauapebas/PA)
SBCM;Aeroporto Forquilhinha (Criciúma/SC)
SBCO;Aeroporto Canoas (Porto Alegre/RS)
SBCP;Aeroporto Bartolomeu Lisandro (Campos dos Goytacazes/RJ)
SBCR;Aeroporto Internacional Corumbá (Corumbá/MS)
SBCT;Aeroporto Internacional Afonso Pena (Curitiba/PR)
SBCV;Aeroporto Caravelas (Caravelas/BA)
SBCX;Campo dos Bugres (Caxias do Sul/RS)
SBCY;Aeroporto Internacional Marechal Rondon (Cuiabá/MT)
SBCZ;Aeroporto Internacional Cruzeiro do Sul (Cruzeiro do Sul/AC)
SBDN;Aeroporto Presidente Prudente (Presidente Prudente/SP)
SBEG;Aeroporto Internacional Eduardo Gomes (Manaus/AM)
SBEK;Aeroporto Jacareacanga (Jacareacanga/PA)
SBES;Aeroporto São Pedro da Aldeia (São Pedro da Aldeia/RJ)
SBFI;Aeroporto Internacional Cataratas (Foz do Iguaçu/PR)
SBFL;Aeroporto Internacional Hercílio Luz (Florianópolis/SC)
SBFN;Aeroporto Fernando de Noronha (Fernando de Noronha/PE)
SBFS;Aeroporto HELPN São Tomé (Campos dos Goytacazes/RJ)
SBFT;Aeroporto Fronteira (Fronteira/MG)
SBFU;Aeroporto Furnas (São José da Barra/MG)
SBFZ;Aeroporto Internacional Pinto Martins (Fortaleza/CE)
SBGL;Aeroporto Internacional Galeão - Antônio Carlos Jobim (Rio de Janeiro/RJ)
SBGM;Aeroporto Guajará-mirim (Guajará-mirim/RO)
SBGO;Aeroporto Santa Genoveva (Goiânia/GO)
SBGR;Aeroporto Internacional Guarulhos (São Paulo/SP)
SBGU;Aeroporto Tancredo Thomás de Faria (Guarapuava/PR)
SBGV;Aeroporto Governador Valadares (Governador Valadares/MG)
SBGW;Aeroporto Guaratinguetá (Guaratinguetá/SP)
SBHT;Aeroporto Altamira (Altamira/PA)
SBIC;Aeroporto Itacoatiara (Itacoatiara/AM)
SBIH;Aeroporto Itaituba (Itaituba/PA)
SBIL;Aeroporto Ilhéus (Ilhéus/BA)
SBIP;Aeroporto Usiminas (Santana do Paraíso/MG)
SBIT;Aeroporto Hidroelétrica (Itumbiara/GO)
SBIZ;Aeroporto Imperatriz (Imperatriz/MA)
SBJC;Aeroporto Júlio Cesar (Belém/PA)
SBJF;Aeroporto Francisco de Assis (Juiz de Fora/MG)
SBJP;Aeroporto Internacional Pres. Castro Pinto (João Pessoa/PB)
SBJR;Aeroporto Jacarepaguá (Rio de Janeiro/RJ)
SBJU;Aeroporto Cariri (Juazeiro do Norte/CE)
SBJV;Aeroporto Joinville (Joinville/SC)
SBKG;Aeroporto João Suassuna (Campina Grande/PB)
SBKP;Aeroporto Internacional Viracopos (Campinas/SP)
SBLJ;Aeroporto Lages (Lages/SC)
SBLN;Aeroporto Lins (Lins/SP)
SBLO;Aeroporto Londrina (Londrina/PR)
SBLP;Aeroporto Bom Jesus da Lapa (Bom Jesus da Lapa/BA)
SBLS;Aeroporto Lagoa Santa (Lagoa Santa/MG)
SBMA;Aeroporto Marabá (Marabá/PA)
SBMC;Aeroporto Minaçu (Minaçu/GO)
SBMD;Aeroporto Monte dourado (Almeirim/PA)
SBME;Aeroporto Macaé (Macaé/RJ)
SBMG;Aeroporto Regional de Maringá (Maringá/PR)
SBMK;Aeroporto Montes Claros (Montes Claros/MG)
SBML;Aeroporto Marília (Marília/SP)
SBMM;Aeroporto Plataforma P-20 (Macaé/RJ)
SBMN;Aeroporto Ponta Pelada (Manaus/AM)
SBMO;Aeroporto Internacional Zumbi dos Palmares (Maceió/AL)
SBMQ;Aeroporto Internacional Macapá (Macapá/AP)
SBMS;Aeroporto Dix-sept Rosado (Mossoró/RN)
SBMT;Campo de Marte (São Paulo/SP)
SBMY;Aeroporto Manicoré (Manicoré/AM)
SBNF;Aeroporto Navegantes - Itajaí (Navegantes/SC)
SBNM;Aeroporto Santo Ângelo (Santo Ângelo/RS)
SBNT;Aeroporto Augusto Severo (Natal/RN)
SBOI;Aeroporto Oiapoque (Oiapoque/AP)
SBPA;Aeroporto Internacional Salgado Filho (Porto Alegre/RS)
SBPB;Aeroporto Parnaíba (Parnaíba/PI)
SBPC;Aeroporto Poços de Caldas (Poços de Caldas/MG)
SBPF;Aeroporto Lauro Kurtz (Passo Fundo/RS)
SBPK;Aeroporto Internacional Pelotas (Pelotas/RS)
SBPL;Aeroporto Petrolina (Petrolina/PE)
SBPM;Aeroporto Tocantins (Palmas/TO)
SBPN;Aeroporto Porto Nacional (Porto Nacional/TO)
SBPP;Aeroporto Internacional Ponta Porã (Ponta Porã/MS)
SBPR;Aeroporto Carlos Prates (Belo Horizonte/MG)
SBPS;Aeroporto Porto Seguro (Porto Seguro/BA)
SBPV;Aeroporto Internacional Governador Jorge Teixeira de Oliveira (Porto Velho/RO)
SBQV;Aeroporto Vitória da Conquista (Vitória da Conquista/BA)
SBRB;Aeroporto Internacional Presidente Médici (Rio Branco/AC)
SBRF;Aeroporto Internacional Guararapes (Recife/PE)
SBRG;Aeroporto Rio Grande (Rio Grande/RS)
SBRJ;Aeroporto Santos Dumont (Rio de Janeiro/RJ)
SBRP;Aeroporto Leite Lopes (Ribeirão Preto/SP)
SBSC;Aeroporto Santa Cruz (Rio de Janeiro/RJ)
SBSJ;Aeroporto São José dos Campos (São José dos Campos/SP)
SBSL;Aeroporto Marechal Cunha Machado (São Luís/MA)
SBSM;Aeroporto Santa Maria (Santa Maria/RS)
SBSN;Aeroporto Santarém (Santarém/PA)
SBSP;Aeroporto Internacional Congonhas (São Paulo/SP)
SBSR;Aeroporto São José do Rio Preto (São José do Rio Preto/SP)
SBST;Base Aérea de Guarujá (Guarujá/SP)
SBSV;Aeroporto Internacional deputado Luís Eduardo Magalhães (Salvador/BA)
SBTA;Base de Aviação de Taubaté (Taubaté/SP)
SBTB;Aeroporto Trombetas (Oriximiná/PA)
SBTC;Aeroporto Hotel Transamérica (Una/BA)
SBTD;Aeroporto Toledo (Toledo/PR)
SBTE;Aeroporto Senador Petrônio Portella (Teresina/PI)
SBTF;Aeroporto Tefé (Tefé/AM)
SBTK;Aeroporto Tarauacá (Tarauacá/AC)
SBTL;Aeroporto Telêmaco Borba (Telêmaco Borba/PR)
SBTS;Aeroporto Tiriós (Óbidos/PA)
SBTT;Aeroporto Internacional Tabatinga (Tabatinga/AM)
SBTU;Aeroporto Tucuruí (Tucuruí/PA)
SBUA;Aeroporto São Gabriel da Cachoeira (São Gabriel da Cachoeira/AM)
SBUF;Aeroporto Paulo Afonso (Paulo Afonso/BA)
SBUG;Aeroporto Internacional Rubem Berta (Uruguaiana/RS)
SBUL;Aeroporto Uberlândia (Uberlândia/MG)
SBUP;Aeroporto Urubupungá (Castilho/SP)
SBUR;Aeroporto Uberaba (Uberaba/MG)
SBVG;Aeroporto Major Brigadeiro Trompowsky (Varginha/MG)
SBVH;Aeroporto Vilhena (Vilhena/RO)
SBVT;Aeroporto Goiabeiras (Vitória/ES)
SBYA;Aeroporto Iauaretê (São Gabriel da Cachoeira/AM)
SBYS;Campo Fontenelle (Pirassununga/SP)

## IO;British Indian Ocean Territory ##
FJDG;Diego Garcia

## BN;Brunei Darussalam ##
WBSB;Brunei Airport

## BG;Bulgaria ##
LBBG;Burgas
LBPD;Plovdiv
LBRS;Rousse
LBSF;Sofia Observ.
LBWN;Varna

## BF;Burkina Faso ##
DFOO;Bobo-Dioulasso
DFCO;Boromo
DFOD;Dedougou
DFEE;Dori
DFEF;Fada N'Gourma
DFOG;Gaoua
DFFD;Ouagadougou
DFCC;Ouahigouya
DFCP;Po

## BI;Burundi ##
HBBA;Bujumbura

## KH;Cambodia ##
VDKC;Kompong-Cham
VDPP;Phnom-Penh / Pochentong
VDSR;Siemreap

## CM;Cameroon ##
FKAG;Abong-Mbang
FKAF;Bafia
FKKV;Bamenda
FKAB;Banyo
FKKI;Batouri
FKAO;Betare-Oya
FKKD;Douala Obs.
FKKR;Garoua
FKKM;Koundja
FKKB;Kribi
FKAL;Lomie
FKKF;Mamfe
FKKA;Maroua-Salak
FKAM;Meiganga
FKKN;Ngaoundere
FKAN;Nkongsamba
FKKC;Tiko
FKYS;Yaounde
FKAY;Yoko

## CA;Canada ##
CYXX;Abbotsford, B. C.
CWZA;Agassiz Automated Reporting Stat
CWLT;Alert, N. W. T.
CWXW;Alexis River Meteorological Aero
CWAH;Amherst, N. S.
CWAN;Amphitrite Point
CWZS;Amqui , Que.
CWAR;Argentia, Nfld
CYYW;Armstrong, Ont.
CWJI;Assiniboia Airport Automated Rep
CWCH;Atikokan Automated Reporting Sta
CWSQ;Aulvik National Park
CWBR;B, R
CWBL;Bachelors Island Automated Repor
CWXV;Back River Meteorological Aerona
CWDI;Badger, Nfld
CYBG;Bagotville, Que.
CWFW;Baie Comeau
CYBC;Baie Comeau, Que.
CYBK;Baker Lake, N. W. T.
CWGB;Ballenas Island Automatic Weathe
CWBA;Banff, Alta.
CWCU;Barrie, Ont.
CWTF;Beartooth Island
CWHV;Beauceville
CXBO;Beauport CS, Que.
CWPB;Beausoleil Island Automated Repo
CWBV;Beaven Island, N. S.
CWBM;Beaverlodge
CYBD;Bella Coola Airport
KWDD;Belle River
CYBV;Berens River Airport
CWCF;Berens River CS , Man.
CWHS;Bernard Harbour
CWBG;Big Creek
CYTL;Big Trout Lake
CYBX;Blanc Sablon, Que.
CYCP;Blue River, B. C.
CWVA;Bonavista, Nfld.
CWWL;Bonilla Island Meteorological Ae
CWKD;Bonnard 1, Que.
CWTB;Border, Que.
CWXL;Bow Island
CWXA;Bow Valley
CYBR;Brandon, Man.
CXBK;Bratts Lake, Sask.
CWOB;Brevoort Island
CWVU;Brier Island, N. S.
CWBI;Britt, Ont.
CWIK;Broadview, Sask.
CWBO;Brooks Automatic Weather Reporti
CWVD;Broughton Island
CWVT;Buffalo Narrows, Sask.
CWWB;Burlington Piers
CYPZ;Burns Lake
CWDB;Burwash Automatic Weather Report
CYUK;Byron Bay Airport
CYYC;Calgary International, Alta.
CYCB;Cambridge Bay, N. W. T.
CWRV;Camrose
CWOA;Camsell River, N. W. T.
CWLZ;Candle Lake
CWSG;Cap Chat CS, Que.
CWRZ;Cap D'Espoir , Que.
CWSF;Cap Madeleine Meteorological Aer
CWQM;Cap Rouge
CWTN;Cap Tourmente
CYTE;Cape Dorset, N. W. T.
CWFD;Cape Dyer, N. W. T.
CWUP;Cape Hooper, N. W. T.
CWKW;Cape Kakkiviak
CWYK;Cape Kiglapait, Nfld.
CWYM;Cape Mercy
CZUE;Cape Parry, N. W. T.
CWRA;Cape Race, Nfld
CWES;Cape Scott Light
CWQW;Cape Whittle
CYUI;Cape Young Airport
CWCM;Carberry Mcdc
CWFJ;Cardston Automated Reporting Sta
CWCI;Caribou Island, Ont.
CWBK;Caribou Point Meteorological Aer
CXCK;Carmacks CS, Y. T.
CWNK;Carman U Of M
CWCA;Cartwright, Nfld.
CYCG;Castlegar Airport
CWME;Cathedral Point Meteorological A
CWEE;Chamouchouane Automatic Weather
CWIS;Charlevoix CS , Que.
CYCL;Charlo, N. B.
CYYG;Charlottetown, P. E. I.
CYCH;Chatham Can-Mil
CWDM;Chevery, Que.
CYMT;Chibougamau-Chapais, Que
CZDI;Churchill Falls
CZUM;Churchill Falls, Nfld.
CYYQ;Churchill, Man.
CWDT;Chute Des Passes
CWDK;Claresholm Automatic Weather Rep
CWCL;Clinton, B. C.
CXXX;Cluff Lake , Sask.
CWCX;Clut Lake Automated Reporting St
CYCY;Clyde, N. W. T.
CWNC;Cobourg, Ont.
CYOD;Cold Lake, Alta.
CWCO;Collingwood Automatic Weather Re
CWWC;Collins Bay Automatic Weather Re
CWFX;Colville Lake
CWHW;Comfort Cove, Nfld.
CYQQ;Comox, B. C.
CWDU;Cop Upper
CYCO;Coppermine, N. W. T.
CYZS;Coral Harbour, N. W. T.
CWAQ;Coronach Spc
CYCT;Coronation Marine Aviation Repor
CWWX;Cove Island Meteorological Aeron
CYXC;Cranbrook, B. C.
CWFN;Cree Lake Meteorological Aeronau
CWJR;Creston Automatic Weather Report
CWRT;Crowsnest
CWVP;Cypress Hills Park
CWDH;Daniel's Harbour, Nfld
CWZT;Dauphin Coastal Station
CYDN;Dauphin, Man.
CYDA;Dawson, Y. T.
CWDL;Dease Lake B. C.
CWKX;Dease Lake Coastal Station
CYDF;Deer Lake, Nfld.
CXDW;Deerwood RCS , Man.
CXDI;Delhi CS, Ont.
CXDE;Deline , N. W. T.
CWHQ;Deschambaults , Que.
CWUW;Dewar Lakes, N. W. T.
CWJZ;Dubawnt Lake Meteorological Aero
CYXR;Earlton, Ont.
CWEP;East Point, P. E. I
CWEH;Eastend Cypress, Sask
CXEG;Edmonton International CS , Alta
CYEG;Edmonton International, Alta.
CYXD;Edmonton Municipal Alta.
CXEC;Edmonton Municipal CR10 , Alta.
CYED;Edmonton Namao Alta.
CWSE;Edmonton Stony Plain Alta.
CYET;Edson, Alta.
CWOK;Elbow Marine Aviation Reporting
CWFE;Elk Island National Park
CWHE;Ellerslie
CWEV;Ellice River Automated Reporting
CWDA;Englee Meteorological Aeronautic
CWJC;Ennadai Lake Meteorological Aero
CWEL;Entrance Island Automatic Weathe
CWAJ;Erieau Meteorological Aeronautic
CWPF;Esquimalt Harbour, B. C.
CWEB;Estevan Point, B. C.
CYEN;Estevan, Sask.
CWGY;Esther 1
CWTC;Ethelda Bay
CWEU;Eureka, N. W. T.
CWUM;Faro, Y. T.
CWSZ;Fisher Branch Marine Aviation Re
CYPY;Fort Chipewyan, Alta.
CXMM;Fort McMurray CS, Alta.
CYMM;Fort Mcmurray, Alta.
CZFM;Fort Mcpherson Airport
CYYE;Fort Nelson, B. C.
CWID;Fort Providence
CWFZ;Fort Reliance, N. W. T.
CYFS;Fort Simpson, N. W. T.
CYSM;Fort Smith, N. W. T.
CYXJ;Fort St John, B. C.
CWRW;Fourchu Head Meteorological Aero
CYFC;Fredericton, N. B.
CWFQ;Frelighsburg
CYCX;Gagetown Can-Mil
CYQX;Gander Int. Airport, Nfld.
CWGF;Garden River Automatic Weather R
CYGP;Gaspe, Que.
CWWS;George Island Meteorological Aer
CYGQ;Geraldton, Ont.
CYGX;Gillam, Man.
CXGH;Gimli Harbour CS, Man.
CYGM;Gimli Industrial, Man
CWGD;Goderich Automatic Weather Repor
CYYR;Goose, Nfld.
CYZE;Gore Bay, Ont.
CWZQ;Grand Etang, N. S.
CWJD;Grand Rapids, Man.
CYQU;Grande Prairie, Alta.
CWNL;Great Duck Island
CYZX;Greenwood, N. S.
CWGH;Grenadier Island
CWGN;Gretna, Man.
CWEK;Grey Islet Meteorological Aerona
CWGU;Gypsumville
CWHT;Haines Junction
CWNW;Haldane River Automatic Weather
CYHZ;Halifax International Airport
CYUX;Hall Beach, N. W. T.
CYHM;Hamilton Airport
CWQY;Hanbury River Automated Reportin
CWRN;Hart Island Meteorological Aeron
CWIL;Hat Island, N. W. T.
CYGV;Havre St Pierre
CYHY;Hay River, N. W. T.
CWHP;Heath Point Meteorological Aeron
CWXM;Helmcken Island Meteorological A
CWPA;Henderickson Automatic Weather R
CWLP;Herbert Island Meteorological Ae
CWJN;Herschel Island Automatic Weathe
CXHF;High Falls , Que.
CYOJ;High Level, Alta
CWHA;Highvale
CWXH;Holberg, B. C.
CWHL;Holland Rock Automatic Weather R
CYHE;Hope, B. C.
CWHO;Hopedale Meteorological Aeronaut
CYHB;Hudson Bay, Sask.
CWHH;Hunters Point Mar
CWQR;Ile Aux Perroquets, Que.
CWQO;Ile Bicquette, Que.
CWER;Ile D'Orleans Automated Reportin
